"","location","long","lat","PARENT_N"
"24771",24894,-119.781359984682,41.2326715409059,"Northern California District"
"24772",24895,-119.745427373318,41.2326715409059,"Northern California District"
"24773",24896,-119.709494761955,41.2326715409059,"Northern California District"
"24774",24897,-119.673562150591,41.2326715409059,"Northern California District"
"24775",24898,-119.637629539227,41.2326715409059,"Northern California District"
"24776",24899,-119.601696927864,41.2326715409059,"Northern California District"
"24777",24900,-119.5657643165,41.2326715409059,"Northern California District"
"24778",24901,-119.529831705136,41.2326715409059,"Northern California District"
"24779",24902,-119.493899093773,41.2326715409059,"Northern California District"
"24780",24903,-119.457966482409,41.2326715409059,"Northern California District"
"24781",24904,-119.422033871045,41.2326715409059,"Winnemucca District"
"24782",24905,-119.386101259682,41.2326715409059,"Winnemucca District"
"24783",24906,-119.350168648318,41.2326715409059,"Winnemucca District"
"24784",24907,-119.314236036955,41.2326715409059,"Winnemucca District"
"24785",24908,-119.278303425591,41.2326715409059,"Winnemucca District"
"24786",24909,-119.242370814227,41.2326715409059,"Winnemucca District"
"24787",24910,-119.206438202864,41.2326715409059,"Winnemucca District"
"24788",24911,-119.1705055915,41.2326715409059,"Winnemucca District"
"24789",24912,-119.134572980136,41.2326715409059,"Winnemucca District"
"24790",24913,-119.098640368773,41.2326715409059,"Winnemucca District"
"24791",24914,-119.062707757409,41.2326715409059,"Winnemucca District"
"24792",24915,-119.026775146045,41.2326715409059,"Winnemucca District"
"24793",24916,-118.990842534682,41.2326715409059,"Winnemucca District"
"24794",24917,-118.954909923318,41.2326715409059,"Winnemucca District"
"24795",24918,-118.918977311955,41.2326715409059,"Winnemucca District"
"24796",24919,-118.883044700591,41.2326715409059,"Winnemucca District"
"24797",24920,-118.847112089227,41.2326715409059,"Winnemucca District"
"24798",24921,-118.703381643773,41.2326715409059,"Winnemucca District"
"24799",24922,-118.667449032409,41.2326715409059,"Winnemucca District"
"24800",24923,-118.631516421045,41.2326715409059,"Winnemucca District"
"24801",24924,-118.595583809682,41.2326715409059,"Winnemucca District"
"24802",24925,-118.559651198318,41.2326715409059,"Winnemucca District"
"24803",24926,-118.523718586955,41.2326715409059,"Winnemucca District"
"24804",24927,-118.487785975591,41.2326715409059,"Winnemucca District"
"24805",24928,-118.451853364227,41.2326715409059,"Winnemucca District"
"24806",24929,-118.415920752864,41.2326715409059,"Winnemucca District"
"24807",24930,-118.3799881415,41.2326715409059,"Winnemucca District"
"24808",24931,-118.344055530136,41.2326715409059,"Winnemucca District"
"24809",24932,-118.308122918773,41.2326715409059,"Winnemucca District"
"24810",24933,-118.272190307409,41.2326715409059,"Winnemucca District"
"24811",24934,-118.236257696045,41.2326715409059,"Winnemucca District"
"24812",24935,-118.200325084682,41.2326715409059,"Winnemucca District"
"24813",24936,-118.164392473318,41.2326715409059,"Winnemucca District"
"24814",24937,-118.128459861955,41.2326715409059,"Winnemucca District"
"24815",24938,-118.092527250591,41.2326715409059,"Winnemucca District"
"24816",24939,-118.056594639227,41.2326715409059,"Winnemucca District"
"24817",24940,-118.020662027864,41.2326715409059,"Winnemucca District"
"24818",24941,-117.9847294165,41.2326715409059,"Winnemucca District"
"24819",24942,-117.948796805136,41.2326715409059,"Winnemucca District"
"24820",24943,-117.912864193773,41.2326715409059,"Winnemucca District"
"24821",24944,-117.876931582409,41.2326715409059,"Winnemucca District"
"24822",24945,-117.840998971045,41.2326715409059,"Winnemucca District"
"24823",24946,-117.805066359682,41.2326715409059,"Winnemucca District"
"24824",24947,-117.769133748318,41.2326715409059,"Winnemucca District"
"24825",24948,-117.733201136955,41.2326715409059,"Winnemucca District"
"24826",24949,-117.697268525591,41.2326715409059,"Winnemucca District"
"24827",24950,-117.661335914227,41.2326715409059,"Winnemucca District"
"24828",24951,-117.5894706915,41.2326715409059,"Winnemucca District"
"24829",24952,-117.553538080136,41.2326715409059,"Winnemucca District"
"24830",24953,-117.517605468773,41.2326715409059,"Winnemucca District"
"24831",24954,-117.481672857409,41.2326715409059,"Winnemucca District"
"24832",24955,-117.445740246045,41.2326715409059,"Winnemucca District"
"24833",24956,-117.409807634682,41.2326715409059,"Winnemucca District"
"24834",24957,-117.373875023318,41.2326715409059,"Winnemucca District"
"24835",24958,-117.337942411955,41.2326715409059,"Winnemucca District"
"24836",24959,-117.302009800591,41.2326715409059,"Winnemucca District"
"24837",24960,-117.266077189227,41.2326715409059,"Winnemucca District"
"24838",24961,-117.230144577864,41.2326715409059,"Winnemucca District"
"24839",24962,-117.1942119665,41.2326715409059,"Winnemucca District"
"24840",24963,-117.122346743773,41.2326715409059,"Winnemucca District"
"24841",24964,-117.086414132409,41.2326715409059,"Winnemucca District"
"24842",24965,-117.050481521045,41.2326715409059,"Winnemucca District"
"24843",24966,-117.014548909682,41.2326715409059,"Winnemucca District"
"24844",24967,-116.978616298318,41.2326715409059,"Elko District"
"24845",24968,-116.942683686955,41.2326715409059,"Elko District"
"24846",24969,-116.906751075591,41.2326715409059,"Elko District"
"24847",24970,-116.870818464227,41.2326715409059,"Elko District"
"24848",24971,-116.834885852864,41.2326715409059,"Elko District"
"24849",24972,-116.7989532415,41.2326715409059,"Elko District"
"24850",24973,-116.763020630136,41.2326715409059,"Elko District"
"24851",24974,-116.727088018773,41.2326715409059,"Elko District"
"24852",24975,-116.691155407409,41.2326715409059,"Elko District"
"24853",24976,-116.655222796045,41.2326715409059,"Elko District"
"24854",24977,-116.619290184682,41.2326715409059,"Elko District"
"24855",24978,-116.583357573318,41.2326715409059,"Elko District"
"24856",24979,-116.547424961955,41.2326715409059,"Elko District"
"24857",24980,-116.511492350591,41.2326715409059,"Elko District"
"24858",24981,-116.475559739227,41.2326715409059,"Elko District"
"24859",24982,-116.439627127864,41.2326715409059,"Elko District"
"24860",24983,-116.4036945165,41.2326715409059,"Elko District"
"24861",24984,-116.367761905136,41.2326715409059,"Elko District"
"24862",24985,-116.331829293773,41.2326715409059,"Elko District"
"24863",24986,-116.295896682409,41.2326715409059,"Elko District"
"24864",24987,-116.259964071045,41.2326715409059,"Elko District"
"24865",24988,-116.224031459682,41.2326715409059,"Elko District"
"24866",24989,-116.188098848318,41.2326715409059,"Elko District"
"24867",24990,-116.152166236955,41.2326715409059,"Elko District"
"24868",24991,-116.116233625591,41.2326715409059,"Elko District"
"24869",24992,-116.080301014227,41.2326715409059,"Elko District"
"24870",24993,-116.044368402864,41.2326715409059,"Elko District"
"24871",24994,-116.0084357915,41.2326715409059,"Elko District"
"24872",24995,-115.972503180136,41.2326715409059,"Elko District"
"24873",24996,-115.936570568773,41.2326715409059,"Elko District"
"24874",24997,-115.900637957409,41.2326715409059,"Elko District"
"24875",24998,-115.864705346045,41.2326715409059,"Elko District"
"24876",24999,-115.828772734682,41.2326715409059,"Elko District"
"24877",25000,-115.792840123318,41.2326715409059,"Elko District"
"24878",25001,-115.756907511955,41.2326715409059,"Elko District"
"24879",25002,-115.720974900591,41.2326715409059,"Elko District"
"24880",25003,-115.685042289227,41.2326715409059,"Elko District"
"24881",25004,-115.649109677864,41.2326715409059,"Elko District"
"24882",25005,-115.6131770665,41.2326715409059,"Elko District"
"24883",25006,-115.577244455136,41.2326715409059,"Elko District"
"24884",25007,-115.541311843773,41.2326715409059,"Elko District"
"24885",25008,-115.505379232409,41.2326715409059,"Elko District"
"24886",25009,-115.469446621045,41.2326715409059,"Elko District"
"24887",25010,-115.433514009682,41.2326715409059,"Elko District"
"24888",25011,-115.397581398318,41.2326715409059,"Elko District"
"24889",25012,-115.361648786955,41.2326715409059,"Elko District"
"24890",25013,-115.325716175591,41.2326715409059,"Elko District"
"24891",25014,-115.289783564227,41.2326715409059,"Elko District"
"24892",25015,-115.253850952864,41.2326715409059,"Elko District"
"24893",25016,-115.2179183415,41.2326715409059,"Elko District"
"24894",25017,-115.181985730136,41.2326715409059,"Elko District"
"24895",25018,-115.146053118773,41.2326715409059,"Elko District"
"24896",25019,-115.110120507409,41.2326715409059,"Elko District"
"24897",25020,-115.074187896045,41.2326715409059,"Elko District"
"24898",25021,-115.038255284682,41.2326715409059,"Elko District"
"24899",25022,-115.002322673318,41.2326715409059,"Elko District"
"24900",25023,-114.966390061955,41.2326715409059,"Elko District"
"24901",25024,-114.930457450591,41.2326715409059,"Elko District"
"24902",25025,-114.894524839227,41.2326715409059,"Elko District"
"24903",25026,-114.858592227864,41.2326715409059,"Elko District"
"24904",25027,-114.8226596165,41.2326715409059,"Elko District"
"24905",25028,-114.786727005136,41.2326715409059,"Elko District"
"24906",25029,-114.750794393773,41.2326715409059,"Elko District"
"24907",25030,-114.714861782409,41.2326715409059,"Elko District"
"24908",25031,-114.678929171045,41.2326715409059,"Elko District"
"24909",25032,-114.642996559682,41.2326715409059,"Elko District"
"24910",25033,-114.607063948318,41.2326715409059,"Elko District"
"24911",25034,-114.571131336955,41.2326715409059,"Elko District"
"24912",25035,-114.535198725591,41.2326715409059,"Elko District"
"24913",25036,-114.499266114227,41.2326715409059,"Elko District"
"24914",25037,-114.463333502864,41.2326715409059,"Elko District"
"24915",25038,-114.283670446045,41.2326715409059,"Elko District"
"24916",25039,-114.247737834682,41.2326715409059,"Elko District"
"24917",25040,-114.211805223318,41.2326715409059,"Elko District"
"24918",25041,-114.175872611955,41.2326715409059,"Elko District"
"24919",25042,-114.139940000591,41.2326715409059,"Elko District"
"24920",25043,-114.104007389227,41.2326715409059,"Elko District"
"24921",25044,-114.068074777864,41.2326715409059,"Elko District"
"24922",25045,-113.996209555136,41.2326715409059,"West Desert"
"24923",25046,-113.960276943773,41.2326715409059,"West Desert"
"24924",25047,-113.924344332409,41.2326715409059,"West Desert"
"24925",25048,-113.888411721045,41.2326715409059,"West Desert"
"24926",25049,-113.852479109682,41.2326715409059,"West Desert"
"24927",25050,-113.816546498318,41.2326715409059,"West Desert"
"24928",25051,-113.780613886955,41.2326715409059,"West Desert"
"24929",25052,-113.744681275591,41.2326715409059,"West Desert"
"24930",25053,-113.672816052864,41.2326715409059,"West Desert"
"24931",25054,-113.385355161955,41.2326715409059,"West Desert"
"24932",25055,-113.349422550591,41.2326715409059,"West Desert"
"24933",25056,-113.313489939227,41.2326715409059,"West Desert"
"24934",25057,-113.277557327864,41.2326715409059,"West Desert"
"24935",25058,-113.2416247165,41.2326715409059,"West Desert"
"24936",25059,-113.097894271045,41.2326715409059,"West Desert"
"24937",25064,-111.912118096045,41.2326715409059,"West Desert"
"24938",25065,-111.804320261955,41.2326715409059,"West Desert"
"24939",25066,-111.768387650591,41.2326715409059,"West Desert"
"24940",25067,-111.696522427864,41.2326715409059,"West Desert"
"24941",25068,-111.552791982409,41.2326715409059,"West Desert"
"24942",25069,-111.373128925591,41.2326715409059,"West Desert"
"24943",25070,-111.337196314227,41.2326715409059,"West Desert"
"24944",25071,-121.182731827864,41.196738929542,"Northern California District"
"24945",25072,-121.074933993773,41.196738929542,"Northern California District"
"24946",25073,-121.003068771045,41.196738929542,"Northern California District"
"24947",25074,-120.931203548318,41.196738929542,"Northern California District"
"24948",25075,-120.895270936955,41.196738929542,"Northern California District"
"24949",25076,-120.607810046045,41.196738929542,"Northern California District"
"24950",25077,-120.571877434682,41.196738929542,"Northern California District"
"24951",25078,-120.535944823318,41.196738929542,"Northern California District"
"24952",25079,-120.500012211955,41.196738929542,"Northern California District"
"24953",25080,-120.464079600591,41.196738929542,"Northern California District"
"24954",25081,-120.428146989227,41.196738929542,"Northern California District"
"24955",25082,-120.392214377864,41.196738929542,"Northern California District"
"24956",25083,-120.3562817665,41.196738929542,"Northern California District"
"24957",25084,-120.284416543773,41.196738929542,"Northern California District"
"24958",25085,-120.248483932409,41.196738929542,"Northern California District"
"24959",25086,-120.212551321045,41.196738929542,"Northern California District"
"24960",25087,-120.068820875591,41.196738929542,"Northern California District"
"24961",25088,-120.032888264227,41.196738929542,"Northern California District"
"24962",25089,-119.996955652864,41.196738929542,"Northern California District"
"24963",25090,-119.9610230415,41.196738929542,"Northern California District"
"24964",25091,-119.925090430136,41.196738929542,"Northern California District"
"24965",25092,-119.889157818773,41.196738929542,"Northern California District"
"24966",25093,-119.853225207409,41.196738929542,"Northern California District"
"24967",25094,-119.817292596045,41.196738929542,"Northern California District"
"24968",25095,-119.781359984682,41.196738929542,"Northern California District"
"24969",25096,-119.745427373318,41.196738929542,"Northern California District"
"24970",25097,-119.709494761955,41.196738929542,"Northern California District"
"24971",25098,-119.673562150591,41.196738929542,"Northern California District"
